comment_like,post_urls,reply_count,comments,comment_year,comment_month,comment_day,comment_time,short_code
0,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,👍,2018,6,21,01:00:32,BkQ9xUgnJr4
1,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,Just not Sundays,2018,6,21,00:31:58,BkQ9xUgnJr4
0,	https://www.instagram.com/p/BkQ9xUgnJr4/	,1,I don’t have to because I’m already there working🤣,2018,6,21,00:09:53,BkQ9xUgnJr4
3,	https://www.instagram.com/p/BkQ9xUgnJr4/	,1,At my store there’s an army of seniors! 🧓🏼👵🏼,2018,6,21,00:07:04,BkQ9xUgnJr4
4,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,@costco I do because they open so damn late!!,2018,6,21,00:01:14,BkQ9xUgnJr4
1,	https://www.instagram.com/p/BkQ9xUgnJr4/	,1,Our stores have someone scream out in songs as the gates open with a crowd every weekend,2018,6,20,23:54:28,BkQ9xUgnJr4
2,	https://www.instagram.com/p/BkQ9xUgnJr4/	,1,I don’t have to! My dad is the GM in Atlanta,2018,6,20,23:49:09,BkQ9xUgnJr4
2,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,Us Puertoricans 😂😂,2018,6,20,23:48:54,BkQ9xUgnJr4
1,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,Me. You should open earlier 😜,2018,6,20,23:48:33,BkQ9xUgnJr4
1,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️,2018,6,20,23:43:11,BkQ9xUgnJr4
2,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,"Me. The first time I did I initially thought there must have been some crazy sale I was not aware of because the line was so long. Nope, just a regular Friday AM at @costco",2018,6,20,23:40:25,BkQ9xUgnJr4
0,	https://www.instagram.com/p/CUdbhwxBvB4/	,0,@_karina_07,2021,10,1,06:01:13,CUdbhwxBvB4
0,	https://www.instagram.com/p/CUdbhwxBvB4/	,3,@costco had one of your employees get up in my face at your Yorba Linda store I emailed the ceo but not sure if he got it or maybe it went to spam can yoy message me so I can talk to someone in corporate,2021,10,1,05:22:43,CUdbhwxBvB4
0,	https://www.instagram.com/p/CUdbhwxBvB4/	,0,😮😮😮😮😮😮😮😮😮,2021,10,1,04:26:11,CUdbhwxBvB4
3,	https://www.instagram.com/p/CUdbhwxBvB4/	,1,Send to mexico,2021,10,1,03:51:45,CUdbhwxBvB4
0,	https://www.instagram.com/p/CUdbhwxBvB4/	,2,So like can our bakery step up their game and come out with some pumpkin pie or pumpkin spice flavored danishes?,2021,10,1,01:42:24,CUdbhwxBvB4
1,	https://www.instagram.com/p/CUdbhwxBvB4/	,0,Love seeing tiana as a choice! 👏🏻,2021,10,1,00:44:55,CUdbhwxBvB4
1,	https://www.instagram.com/p/CUdbhwxBvB4/	,0,BOARDS NEW WORLD GAME BY ABC PROMOTION AND SIGNED WITHIN THE UNITED STATES FOR ITS MANUFACTURING. 8015602074 https://t.co/VH709JXzgz,2021,9,30,21:58:37,CUdbhwxBvB4
2,	https://www.instagram.com/p/CUdbhwxBvB4/	,0,😍😍😍😍,2021,9,30,20:54:07,CUdbhwxBvB4
1,	https://www.instagram.com/p/B8MUWrfg9FB/	,2,Can we please get a Costco in Sydney cape Breton???? PLEASE!!!!!,2020,2,6,13:45:39,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,Subscribe to my YouTube channel link in the bio,2020,2,6,12:58:36,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,1,Are thos the 40oz Thermoflask? I need to pick up more...the larger size holds ice longer,2020,2,6,03:09:35,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,I love Costco!,2020,2,6,02:31:32,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,I receive mine monthly and always look forward to looking through it.,2020,2,6,02:30:03,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,@costco can y'all start selling alcohol at my local Costco. Also rubbers in bulk and firearms would be great too. Manitoba Costco please.,2020,2,6,01:47:38,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,2,I just bought something that is now on sale. Can I get the price difference?,2020,2,6,01:40:56,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,Cubre a Puerto Rico?,2020,2,6,01:34:47,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,"When will Costco be bringing back the Nordic Ware quarter sheet (mini) baking pans, 4 pack?",2020,2,6,01:11:23,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,Got our @dyson V11 today thanks to the amazing @costco sale!!! 🙌🏻🙌🏻🙌🏻🙌🏻,2020,2,6,00:20:00,B8MUWrfg9FB
2,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,I got my eye on those kitchen bags,2020,2,6,00:09:13,B8MUWrfg9FB
3,	https://www.instagram.com/p/B8MUWrfg9FB/	,1,Can i get something for my birthday @Costco ? It’s March 18th 🥺 I live and breathe Costco.,2020,2,5,23:25:35,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,👏,2020,2,5,22:48:08,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,"Yes, going to get my favorite protein powder Orgain Superfoods in Vanilla and I think I’ll get the peanut better cup flavor too. Great price! 😉",2020,2,5,22:41:17,B8MUWrfg9FB
1,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,No longer receiving one either. Why???,2020,2,5,20:05:05,B8MUWrfg9FB
1,	https://www.instagram.com/p/CdgMaRoO-HY/	,1,@costco can you please bring back costco cheesecake pie in a pie crust? That was amazing. Seems like yall take away all the amazing stuff.,2022,5,15,02:18:31,CdgMaRoO-HY
0,	https://www.instagram.com/p/CdgMaRoO-HY/	,0,Any idea on when are we getting a restock on baby formula? 😢,2022,5,15,02:04:38,CdgMaRoO-HY
0,	https://www.instagram.com/p/CdgMaRoO-HY/	,0,Toooo cute!!!,2022,5,14,22:30:29,CdgMaRoO-HY
0,	https://www.instagram.com/p/CdgMaRoO-HY/	,0,So cute!!!!😍,2022,5,14,15:40:32,CdgMaRoO-HY
0,	https://www.instagram.com/p/CdgMaRoO-HY/	,0,"@costco with the #covid situation getting worse again, we need the #seniorcitizens dedicated time back.",2022,5,14,15:04:06,CdgMaRoO-HY
1,	https://www.instagram.com/p/CdgMaRoO-HY/	,0,PLS BRING BACK THE COMBINATION PIZZA,2022,5,14,12:11:15,CdgMaRoO-HY
0,	https://www.instagram.com/p/CdgMaRoO-HY/	,0,Costco has the BEST dog beds!!!,2022,5,14,11:55:20,CdgMaRoO-HY
0,	https://www.instagram.com/p/CdgMaRoO-HY/	,0,🙌 I,2022,5,14,10:46:38,CdgMaRoO-HY
0,	https://www.instagram.com/p/CdgMaRoO-HY/	,0,BRING BACK THE COMBINATION PIZZA !,2022,5,14,01:34:10,CdgMaRoO-HY
1,	https://www.instagram.com/p/CdgMaRoO-HY/	,2,I’m in love with Brewster ❤️❤️❤️❤️,2022,5,14,00:25:36,CdgMaRoO-HY
0,	https://www.instagram.com/p/CdgMaRoO-HY/	,2,Costco I got a question when is the iPhone 13 pro going to be in stock?,2022,5,13,23:40:27,CdgMaRoO-HY
2,	https://www.instagram.com/p/CdgMaRoO-HY/	,7,Is he supposed to die of heat exhaustion in the car??,2022,5,13,22:25:03,CdgMaRoO-HY
3,	https://www.instagram.com/p/CdgMaRoO-HY/	,2,Hey @costco what happened to the canned cat food? My kitties are meowing their woes. Please bring it back if you can! They love the friskies and the old organic Kirkland one I haven’t seen in a while. Also using this platform for a shameless plug to carry more cat products (so much more dog supplies). Kitties need the love!,2022,5,13,22:01:00,CdgMaRoO-HY
0,	https://www.instagram.com/p/CdgMaRoO-HY/	,1,"@costco Too bad you no longer carry the 42"" round bed; he would have been even happier.",2022,5,13,21:00:07,CdgMaRoO-HY
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,I wish our Lancaster PA location carried the organic peanut butter!!! @costco,2015,1,15,23:11:25,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,@dannypmac,2015,1,12,00:40:10,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,Love your Organics selection!!,2015,1,7,14:51:58,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,Yesssssss 👍👍👍,2015,1,7,01:56:33,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,lol,2015,1,7,01:20:41,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,Organic is overrated...,2015,1,7,00:43:23,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,Love Organic,2015,1,6,23:26:16,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,I can't thank you enough for carrying organics!!!,2015,1,6,23:16:37,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,Love our Costco organics!!!,2015,1,6,23:05:32,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,@kevoshannah,2015,1,6,22:58:31,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,@kakishorts look at all the ORGANICS!!,2015,1,6,22:38:55,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,😍👌,2015,1,6,22:13:10,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,I love you Costco!,2015,1,6,21:53:30,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,Love Costco! Wish there was one a little closer thou,2015,1,6,21:34:30,xhv9XcwrIQ
0,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,Sometimes!,2018,6,20,23:40:08,BkQ9xUgnJr4
2,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,🙋🏻‍♀️,2018,6,20,23:39:35,BkQ9xUgnJr4
2,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,🤚,2018,6,20,23:37:18,BkQ9xUgnJr4
0,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,@schlachte,2018,6,20,23:34:40,BkQ9xUgnJr4
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,Thanks @Kristin_flock!! I'll try it!,2017,6,3,02:19:22,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@redhedgerl I'm sure you'll like this,2017,6,3,01:57:00,BU2n8O0A9wO
1,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@nanntourage Kirkland for life!!,2017,6,3,01:52:33,BU2n8O0A9wO
1,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@rjmalamud 🍾🍾🍾🍾,2017,6,3,01:11:30,BU2n8O0A9wO
1,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@please_love_meh123 says the woman who replied to a comment that wasn't even made to her. 🙄,2017,6,3,01:06:55,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,Cryin in the club rn bc y'all changed y'alls smoothie 😪😪,2017,6,3,01:03:21,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,"@laurita.chiquita @teeteemomies friends, the whole thing was a joke and you guys are acting like someone just told you the world was ending. @shelby.is.a.savage doesn't care about the picture, it again was just to be funny.  The real question is why you don't have anything better to do with yourself than reply to comments tweets post",2017,6,3,01:00:49,BU2n8O0A9wO
1,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@atlanticaloha so cheap!,2017,6,3,00:56:24,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@cricketmd I don't like rose,2017,6,3,00:43:41,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@valeriebdewitt it's a dry Rose,2017,6,3,00:35:33,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@cristinmccoy it's actually really good!!,2017,6,3,00:28:43,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,💜@jschuck,2017,6,3,00:19:37,BU2n8O0A9wO
1,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,"Has anyone actually tried it?  When I was at Costco and the ""Costco wine person""/employee who was recommending wines saw it in my cart, I asked her how this rose was, and her reply was, ""try it and see what you think."" Not a ringing endorsement!!!",2017,6,3,00:18:43,BU2n8O0A9wO
2,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,"@shelby.is.a.savage 🗣Shut up, bitch! Is that appropriate?",2017,6,3,00:15:09,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@circuitbrakr want this,2017,6,3,00:08:31,BU2n8O0A9wO
2,	https://www.instagram.com/p/ChKzEw1Jjoe/	,1,"They're currently not available at this location, but we'll be sure to note your interest.",2022,8,18,16:44:34,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,0,"Are these available in Kennewick,Wa Costco??? 😭😭😭😭🙏🏻🙏🏻🙏🏻🙏🏻",2022,8,18,02:05:19,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,2,@costco  where are the thermoflasks ?!?!? 😢😢,2022,8,15,07:34:56,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,1,Man! I wanted some of these but Spanish Fork didn’t have any and they aren’t showing up online 😢,2022,8,13,21:07:21,ChKzEw1Jjoe
1,	https://www.instagram.com/p/ChKzEw1Jjoe/	,0,Camping gear!,2022,8,13,19:10:43,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,2,would love it if the Glen Allen VA location started selling the kirkland grass fed butter. every time I go I am extremely disappointed to find it has not been brought in yet. I feel like I’m missing out!☹️🥴,2022,8,13,17:32:32,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,0,"...Thank you for bringing back the small cans of Stagg steak and chili !! Quick microwave lunch with cup of water, heated and a ripe avocado slices on top. A beer or non alcoholic Fever Tree ginger beer and a tasty lunch !!",2022,8,13,16:54:10,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,0,"...I bought the 64 Oz light blue pair and have cold milk and cold dilute juice by bed every night, great product. Also have the stainless quart pair for car, stored in freezer door. And a red bullet pair from David's Tea, for hot coffee. I sleeve in old used gym socks to prevent clanking noise and scratches and not skin hold ice cold metal tumbler!",2022,8,13,16:51:36,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,1,"Hey @costco! Can you check availability at the Ridgeland, MS store?",2022,8,13,15:53:30,ChKzEw1Jjoe
1,	https://www.instagram.com/p/ChKzEw1Jjoe/	,0,I was so excited to get these and they don’t fit in my cup holder 😢,2022,8,13,14:05:14,ChKzEw1Jjoe
1,	https://www.instagram.com/p/ChKzEw1Jjoe/	,1,Are these only in the warehouse?,2022,8,13,13:50:07,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,0,They are good but do they fit in Tesla?,2022,8,13,12:25:24,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,0,Love these but wish they had silicone on the bottom!,2022,8,13,11:16:03,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,0,I love mine!!!!,2022,8,13,06:04:16,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,1,@costco any available around 91803 or 90039?,2022,8,13,03:52:18,ChKzEw1Jjoe
0,	https://www.instagram.com/p/CPZA0koLfri/	,0,does costco not support our vets? you dont allow employees to wear patriotic clothes? are you all forcing vax mandate ??,2021,11,13,23:36:40,CPZA0koLfri
0,	https://www.instagram.com/p/CPZA0koLfri/	,0,#boycottcostco,2021,6,4,03:37:46,CPZA0koLfri
0,	https://www.instagram.com/p/CPZA0koLfri/	,0,"Hey @costco why don't you actually honor the memory of the soldiers who died protecting our freedoms by not trying to take them away from your employees. No one should be forced to either get an experimental medical procedure in order to keep their job or wear a mask, impeding their breathing for 8 to 12 hours  a day in order to be keep their jobs. This shot does not keep anyone from getting or spreading the virus so why push your employees to get it? Its not about anyone's health or safety. Remember this is not an FDA approved medical treatment, if anything happens to your employees after getting this shot you are held liable. 30 plus people die EVERY DAY after this shot, and I'm not sure if you live under a rock but your boy F@uci ADMITTED thay face diapers don't work. Also, the numbers of cases are dropping so so much. If we weren't still forcing folks to get tested for no reason there probably would be none. Do the right thing...protect freedom.",2021,6,4,03:36:12,CPZA0koLfri
0,	https://www.instagram.com/p/CPZA0koLfri/	,0,Love the Milford CT costco. Thank you for observing the holidays!,2021,5,29,13:29:13,CPZA0koLfri
0,	https://www.instagram.com/p/CPZA0koLfri/	,0,This makes me so happy,2021,5,29,12:28:11,CPZA0koLfri
0,	https://www.instagram.com/p/CPZA0koLfri/	,0,Love Costco,2021,5,29,12:15:34,CPZA0koLfri
0,	https://www.instagram.com/p/CPZA0koLfri/	,0,Awesome!  Thank you,2021,5,29,06:08:19,CPZA0koLfri
0,	https://www.instagram.com/p/CPZA0koLfri/	,0,Thank you! Honor the day and allow your employees to enjoy the holiday. Yet another reason I like Costco! Keep@up@the good work!,2021,5,29,04:13:44,CPZA0koLfri
0,	https://www.instagram.com/p/CPZA0koLfri/	,0,@costco bring back Combo Pizza🍕🍕🍕,2021,5,28,22:25:37,CPZA0koLfri
0,	https://www.instagram.com/p/CPZA0koLfri/	,0,👏👏👏 Enjoy your well deserved day off!!,2021,5,28,20:53:01,CPZA0koLfri
0,	https://www.instagram.com/p/CPZA0koLfri/	,0,NO MASKS,2021,5,28,16:36:25,CPZA0koLfri
0,	https://www.instagram.com/p/CPZA0koLfri/	,0,Could you please stock My Pillow pet beds?  they are the best!,2021,5,28,15:58:56,CPZA0koLfri
0,	https://www.instagram.com/p/CPZA0koLfri/	,0,👏👏👏👏👏,2021,5,28,15:47:16,CPZA0koLfri
0,	https://www.instagram.com/p/CPZA0koLfri/	,0,"I love you, Costco!!!",2021,5,28,15:25:49,CPZA0koLfri
0,	https://www.instagram.com/p/CPZA0koLfri/	,0,❤️❤️❤️,2021,5,28,14:00:20,CPZA0koLfri
1,	https://www.instagram.com/p/CixrcR2JJ4r/	,0,I miss the fabulous snickerdoodles😢,2022,9,22,03:58:31,CixrcR2JJ4r
1,	https://www.instagram.com/p/CixrcR2JJ4r/	,0,I❤️ Costco,2022,9,22,01:44:37,CixrcR2JJ4r
1,	https://www.instagram.com/p/CixrcR2JJ4r/	,0,Thank you 😂😂😂😂☠☠☠☠☠🎃🎃🎃,2022,9,22,01:03:10,CixrcR2JJ4r
1,	https://www.instagram.com/p/CixrcR2JJ4r/	,0,Build a Costco in Los Banos California,2022,9,22,00:45:14,CixrcR2JJ4r
1,	https://www.instagram.com/p/CixrcR2JJ4r/	,0,@cheeeecha,2022,9,21,23:56:42,CixrcR2JJ4r
0,	https://www.instagram.com/p/CixrcR2JJ4r/	,1,"@costco can you please explain the weird policy you have that is a member moves and buys a product for new place,  e.g. washer/dryer, YOUR COMPANY won't deliver it to the new address unless it can verify the new address via PUBLIC RECORDS? The local Costco, nor the online customer service can accept the rental/ lease agreement for a member who's been a good member,  never had anything shipped anywhere else.  What the heck? People can't move and change their address without YOU verifying it in public records? That's a HORRIBLE policy.",2022,9,21,23:43:40,CixrcR2JJ4r
1,	https://www.instagram.com/p/CixrcR2JJ4r/	,0,Thanks for playing Earth Wind & Fire's September! Enjoyed a recent concert with them and Santana🎼,2022,9,21,21:46:59,CixrcR2JJ4r
1,	https://www.instagram.com/p/CixrcR2JJ4r/	,1,@wymerjul,2022,9,21,21:16:06,CixrcR2JJ4r
0,	https://www.instagram.com/p/CixrcR2JJ4r/	,0,"@costco I have those pumpkins…picked them up in July lol, they’re absolutely gorgeous!!",2022,9,21,20:57:09,CixrcR2JJ4r
1,	https://www.instagram.com/p/CixrcR2JJ4r/	,0,More cat 🐱 stuff 😂😍❤️please,2022,9,21,20:31:41,CixrcR2JJ4r
0,	https://www.instagram.com/p/CixrcR2JJ4r/	,0,I already bought my husband 2 of the Orvis heavy flannel shirts!  He loves them!,2022,9,21,20:16:34,CixrcR2JJ4r
0,	https://www.instagram.com/p/CixrcR2JJ4r/	,2,What has happened to that Costco cinnamon rolls? Will they be back?,2022,9,21,20:00:50,CixrcR2JJ4r
0,	https://www.instagram.com/p/CixrcR2JJ4r/	,1,Any of these pillows available in Canada?,2022,9,21,19:47:31,CixrcR2JJ4r
0,	https://www.instagram.com/p/CixrcR2JJ4r/	,0,Our Costco apple pies went up by $5! Why ??,2022,9,21,18:55:24,CixrcR2JJ4r
1,	https://www.instagram.com/p/CixrcR2JJ4r/	,1,"The Iranian people have
been cut off from the
internet while world
leaders are meeting at
the United Nations.
Please be their voice
#mahsa_amini",2022,9,21,18:39:53,CixrcR2JJ4r
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,I Love Costco,2015,1,6,21:31:32,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,😍😍😍😍🙌,2015,1,6,21:27:25,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,@lottieawinter !!!!,2015,1,6,21:21:54,xhv9XcwrIQ
3,	https://www.instagram.com/p/B8MUWrfg9FB/	,3,I'm not receiving our book either. We used to. Since December we havent receive any further monthly flyer. I used to enjoy receiving that booklet. I used to review each page and mark off what I need. I'm quite sad I no longer receive the booklet.,2020,2,5,18:57:07,B8MUWrfg9FB
4,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,Get the app! You won't need mail😊,2020,2,5,18:52:28,B8MUWrfg9FB
1,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,👏👏👏👏👏👏,2020,2,5,18:31:59,B8MUWrfg9FB
1,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,Getting Phillips Norcelo 9200 this weekend,2020,2,5,18:19:43,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,❤️,2020,2,5,18:18:23,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,When will you do the same here @costco_spain ??? @costco,2020,2,5,18:17:21,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,2,My membership is through work and I don’t get one either.,2020,2,5,17:26:35,B8MUWrfg9FB
4,	https://www.instagram.com/p/B8MUWrfg9FB/	,1,I havent been getting this. We have been a member for 2 and a half years but we moved recently. What do we do?,2020,2,5,17:23:15,B8MUWrfg9FB
1,	https://www.instagram.com/p/B8MUWrfg9FB/	,1,Hola. Pueden decirme cuál es la página Web para productos y precios!! Gracias,2020,2,5,17:22:56,B8MUWrfg9FB
2,	https://www.instagram.com/p/B8MUWrfg9FB/	,2,So many prices jumped in price!  Walnuts paper towels...Kirkland brands??,2020,2,5,17:22:49,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,"Please check out Daytona Beach, Ormond Beach, New Smyrna Beach, Port Orange area for a new location.  Actually anywhere in Volusia County. You build it they WILL COME.  PLEASE, I’m begging you!",2020,2,5,17:20:40,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,3,"I got the other coupon book, but not this one ..",2020,2,5,17:09:43,B8MUWrfg9FB
1,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,Lots of goodies in this one.,2020,2,5,17:09:10,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,Love costco❤️❤️😍😍😍,2020,2,5,17:05:37,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,Finally!,2020,2,5,17:04:25,B8MUWrfg9FB
1,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@danielbogart also showing @sonia_azevedo28. I mean!,2017,6,3,00:07:43,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,"people's/companies' @laurita.chiquita if we're going to reply sassily to other people's comments let's at least use correct grammar, sista @please_love_meh123",2017,6,3,00:05:58,BU2n8O0A9wO
